日時,時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
2024-04-01 00:10:00,00:10,1004.0,1006.9,--,16.0,69,3.0,北東,6.4,東北東,
2024-04-01 00:20:00,00:20,1004.0,1006.9,--,16.1,68,2.9,北東,6.9,東,
2024-04-01 00:30:00,00:30,1004.2,1007.1,--,16.1,68,3.6,北北東,7.0,北東,
2024-04-01 00:40:00,00:40,1004.2,1007.1,--,15.8,70,2.8,北東,5.3,北東,
2024-04-01 00:50:00,00:50,1004.2,1007.1,--,15.9,70,3.1,北東,5.5,北北東,
2024-04-01 01:00:00,01:00,1004.0,1006.9,--,16.1,68,2.9,北東,5.4,北北東,
2024-04-01 01:10:00,01:10,1003.8,1006.7,--,15.9,69,2.9,北北東,5.8,東北東,
2024-04-01 01:20:00,01:20,1003.5,1006.4,--,15.6,71,3.6,北北東,6.4,北東,
2024-04-01 01:30:00,01:30,1003.9,1006.8,--,15.7,70,1.8,北東,4.5,北,
2024-04-01 01:40:00,01:40,1003.5,1006.4,0.0,15.8,69,2.3,北北東,4.8,北北東,
2024-04-01 01:50:00,01:50,1003.7,1006.6,--,15.8,69,1.9,北北東,3.9,北北東,
2024-04-01 02:00:00,02:00,1003.3,1006.2,--,15.7,69,2.7,北北東,5.5,北北東,
2024-04-01 02:10:00,02:10,1003.3,1006.2,--,15.7,69,2.6,北北東,5.3,北北東,
2024-04-01 02:20:00,02:20,1003.3,1006.2,--,15.5,71,2.4,北東,4.1,北北東,
2024-04-01 02:30:00,02:30,1003.6,1006.5,--,15.5,69,2.1,北,4.0,北北東,
2024-04-01 02:40:00,02:40,1003.5,1006.4,--,15.5,70,2.2,北北東,3.9,東北東,
2024-04-01 02:50:00,02:50,1003.3,1006.2,--,15.4,71,2.2,北北東,3.8,北北西,
2024-04-01 03:00:00,03:00,1003.2,1006.1,--,15.4,70,1.4,北東,3.0,東北東,
2024-04-01 03:10:00,03:10,1003.3,1006.2,--,15.4,70,1.7,北,3.2,北北東,
2024-04-01 03:20:00,03:20,1003.2,1006.1,--,15.4,71,1.5,北北東,4.1,北北東,
2024-04-01 03:30:00,03:30,1003.0,1005.9,--,15.4,69,2.3,北北東,3.5,北北東,
2024-04-01 03:40:00,03:40,1002.9,1005.8,--,15.3,70,1.9,北北東,4.3,北,
2024-04-01 03:50:00,03:50,1002.5,1005.4,--,15.3,70,1.9,北北東,4.1,東北東,
2024-04-01 04:00:00,04:00,1002.7,1005.6,--,15.3,70,2.0,北北東,4.1,北東,
2024-04-01 04:10:00,04:10,1002.6,1005.5,--,15.2,71,2.4,北東,5.0,東北東,
2024-04-01 04:20:00,04:20,1002.5,1005.4,--,15.2,71,2.6,北東,5.2,東北東,
2024-04-01 04:30:00,04:30,1002.3,1005.2,0.0,15.1,72,3.9,北東,6.9,北東,
2024-04-01 04:40:00,04:40,1002.4,1005.3,0.0,14.7,75,3.5,東北東,6.6,東,
2024-04-01 04:50:00,04:50,1002.4,1005.3,0.0,14.4,79,1.9,北北東,4.8,北北東,
2024-04-01 05:00:00,05:00,1002.5,1005.4,0.0,14.4,78,3.3,東北東,6.0,北東,
2024-04-01 05:10:00,05:10,1002.6,1005.5,0.0,14.5,77,2.2,北北東,4.4,北,
2024-04-01 05:20:00,05:20,1002.6,1005.5,0.0,14.6,76,2.8,北北東,4.9,北北東,
2024-04-01 05:30:00,05:30,1002.7,1005.6,0.0,14.5,76,4.1,北東,6.7,北北東,0
2024-04-01 05:40:00,05:40,1002.7,1005.6,0.0,14.4,75,3.0,北,6.4,北東,0
2024-04-01 05:50:00,05:50,1003.2,1006.1,0.0,13.2,84,2.7,北,5.4,北北西,0
2024-04-01 06:00:00,06:00,1003.4,1006.3,0.0,12.6,85,2.3,北,4.6,北北西,0
2024-04-01 06:10:00,06:10,1003.8,1006.7,0.5,12.3,87,2.7,北,6.1,北東,0
2024-04-01 06:20:00,06:20,1002.8,1005.7,1.5,12.1,92,3.8,北東,8.2,東南東,0
2024-04-01 06:30:00,06:30,1002.8,1005.7,0.0,12.2,92,4.3,東,11.4,東,0
2024-04-01 06:40:00,06:40,1002.9,1005.8,0.0,12.2,92,3.5,東南東,7.2,南東,0
2024-04-01 06:50:00,06:50,1004.0,1006.9,0.5,12.2,94,2.5,北北東,6.2,南東,0
2024-04-01 07:00:00,07:00,1003.7,1006.6,0.0,12.5,96,2.6,北,5.8,北北東,0
2024-04-01 07:10:00,07:10,1003.9,1006.8,0.5,12.5,95,2.1,北北東,5.5,北北東,0
2024-04-01 07:20:00,07:20,1004.1,1007.0,0.0,12.3,95,2.3,北,5.7,北,0
2024-04-01 07:30:00,07:30,1004.3,1007.2,0.0,12.0,95,2.4,北北東,6.3,北東,0
2024-04-01 07:40:00,07:40,1004.3,1007.2,0.0,12.1,95,2.2,北,5.0,北北西,0
2024-04-01 07:50:00,07:50,1004.1,1007.0,0.0,12.2,95,1.4,北北東,3.0,北北東,0
2024-04-01 08:00:00,08:00,1004.2,1007.1,--,12.3,96,2.0,北北東,4.0,北北東,0
2024-04-01 08:10:00,08:10,1004.1,1007.0,--,12.3,94,2.3,北北東,5.2,北北東,0
2024-04-01 08:20:00,08:20,1004.1,1007.0,--,12.2,94,4.3,北北東,7.7,北北東,0
2024-04-01 08:30:00,08:30,1004.1,1007.0,--,12.5,95,3.7,北東,7.1,北東,0
2024-04-01 08:40:00,08:40,1004.0,1006.9,--,12.0,93,4.0,北東,6.9,東北東,0
2024-04-01 08:50:00,08:50,1004.1,1007.0,--,12.5,94,2.3,北東,5.8,北東,0
2024-04-01 09:00:00,09:00,1004.1,1007.0,--,12.6,88,2.5,北東,5.6,東北東,0
2024-04-01 09:10:00,09:10,1004.2,1007.1,--,12.5,83,3.4,北北東,6.0,北北東,0
2024-04-01 09:20:00,09:20,1004.2,1007.1,--,12.7,82,4.2,北北東,6.6,北北東,0
2024-04-01 09:30:00,09:30,1004.2,1007.1,--,13.1,81,2.3,北北東,5.0,北,0
2024-04-01 09:40:00,09:40,1004.1,1007.0,--,13.5,77,2.3,東北東,4.9,北東,0
2024-04-01 09:50:00,09:50,1004.2,1007.1,--,13.8,72,2.4,東北東,5.0,東北東,0
2024-04-01 10:00:00,10:00,1004.2,1007.1,--,13.8,70,2.1,東北東,5.3,東北東,0
2024-04-01 10:10:00,10:10,1004.0,1006.9,--,14.3,73,2.7,北東,4.9,北東,0
2024-04-01 10:20:00,10:20,1004.0,1006.9,--,15.4,70,2.4,東,5.4,東南東,4
2024-04-01 10:30:00,10:30,1003.7,1006.6,--,15.1,64,2.3,東北東,4.5,東北東,8
2024-04-01 10:40:00,10:40,1003.6,1006.5,--,16.0,62,2.9,東,5.6,東南東,10
2024-04-01 10:50:00,10:50,1003.4,1006.3,--,16.2,66,2.3,東,6.0,北東,5
2024-04-01 11:00:00,11:00,1003.4,1006.3,--,15.8,61,1.7,東北東,3.3,東南東,2
2024-04-01 11:10:00,11:10,1003.2,1006.1,--,16.3,62,1.9,東北東,3.6,東,2
2024-04-01 11:20:00,11:20,1003.2,1006.0,--,16.4,64,2.2,北東,4.4,北北東,2
2024-04-01 11:30:00,11:30,1003.1,1005.9,--,16.6,60,1.9,北北東,4.2,東北東,5
2024-04-01 11:40:00,11:40,1003.0,1005.8,--,16.9,61,2.0,東北東,4.8,北,7
2024-04-01 11:50:00,11:50,1002.8,1005.6,--,17.4,59,2.7,東南東,5.9,東,10
2024-04-01 12:00:00,12:00,1002.6,1005.4,--,17.1,57,2.0,東,3.8,東,10
2024-04-01 12:10:00,12:10,1002.6,1005.4,--,17.4,61,1.4,北北東,2.8,東北東,9
2024-04-01 12:20:00,12:20,1002.6,1005.4,--,18.2,59,1.0,東南東,3.3,東南東,9
2024-04-01 12:30:00,12:30,1002.4,1005.2,--,19.0,58,2.5,南東,4.4,南東,9
2024-04-01 12:40:00,12:40,1002.3,1005.1,--,18.0,61,4.7,南南東,9.2,南東,8
2024-04-01 12:50:00,12:50,1002.3,1005.1,--,18.1,59,4.2,南,7.7,南,10
2024-04-01 13:00:00,13:00,1002.2,1005.0,--,18.0,60,3.9,南南東,6.6,南東,10
2024-04-01 13:10:00,13:10,1002.3,1005.1,--,18.0,58,4.8,南,6.9,南南東,10
2024-04-01 13:20:00,13:20,1002.4,1005.2,--,18.2,61,4.6,南南東,6.8,南南東,10
2024-04-01 13:30:00,13:30,1002.4,1005.2,--,18.6,60,4.3,南南東,6.9,南南東,10
2024-04-01 13:40:00,13:40,1002.1,1004.9,--,17.7,60,3.7,南南東,6.1,南南東,10
2024-04-01 13:50:00,13:50,1002.0,1004.8,--,18.4,59,4.0,南南東,7.6,南,10
2024-04-01 14:00:00,14:00,1001.9,1004.7,--,18.3,58,3.8,南南東,7.6,南,10
2024-04-01 14:10:00,14:10,1002.0,1004.8,--,17.8,57,3.0,東南東,5.5,南東,9
2024-04-01 14:20:00,14:20,1002.0,1004.8,--,17.3,55,2.6,南南東,5.0,南東,6
2024-04-01 14:30:00,14:30,1002.0,1004.8,--,18.0,56,2.9,南南東,4.7,南東,6
2024-04-01 14:40:00,14:40,1002.0,1004.8,--,18.6,57,2.2,南南東,4.7,南,7
2024-04-01 14:50:00,14:50,1002.2,1005.0,--,19.0,56,3.8,南,5.6,南南東,10
2024-04-01 15:00:00,15:00,1002.3,1005.1,--,18.6,58,3.5,南南東,5.8,南南東,5
2024-04-01 15:10:00,15:10,1002.5,1005.3,0.0,17.8,59,3.3,南,5.4,南南東,0
